time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
21873,1248,0,0,330,0,0,422,0,2000,0,50
21874,1248,0,0,330,0,0,422,0,2000,0,50
21875,1248,0,0,330,0,0,422,0,2000,0,50
21876,1248,0,0,330,0,0,422,0,2000,0,50
21877,1248,0,0,330,0,0,422,0,2000,0,49
21878,1248,0,0,330,0,0,422,0,2000,0,49
21879,1248,0,0,330,0,0,422,0,2000,0,49
21880,1248,0,0,330,0,0,422,0,2000,0,49
21881,1248,0,0,330,0,0,422,0,2000,0,49
21882,1248,0,0,330,0,0,422,0,2000,0,49
21883,1248,0,0,330,0,0,422,0,2000,0,49
21884,1248,0,0,330,0,0,422,0,2000,0,49
21885,1248,0,0,330,0,0,422,0,2000,0,49
21886,1248,0,0,330,0,0,422,0,2000,0,49
21887,1248,0,0,330,0,0,422,0,2000,0,49
21888,1248,0,0,330,0,0,422,0,2000,0,48
21889,1248,0,0,330,0,0,422,0,2000,0,48
21890,1248,0,0,330,0,0,422,0,2000,0,47
21891,1248,0,0,330,0,0,422,0,2000,0,47
21892,1248,0,0,330,0,0,422,0,2000,0,47
21893,1248,0,0,330,0,0,422,0,2000,0,47
21894,1248,0,0,330,0,0,422,0,2000,0,47
21895,1248,0,0,330,0,0,422,0,2000,0,47
21896,1248,0,0,330,0,0,422,0,2000,0,47
21897,1248,0,0,330,0,0,422,0,2000,0,47
21898,1248,0,0,330,0,0,422,0,2000,0,47
21899,1248,0,0,330,0,0,422,0,2000,0,47
21900,1248,0,0,330,0,0,422,0,2000,0,47
21901,1248,0,0,330,0,0,422,0,2000,0,47
21902,1248,0,0,330,0,0,422,0,2000,0,47
21903,1248,0,0,330,0,0,422,0,2000,0,47
21904,1248,0,0,330,0,0,422,0,2000,0,47
21905,1248,0,0,330,0,0,422,0,2000,0,47
21906,1248,0,0,330,0,0,422,0,2000,0,47
21907,1248,0,0,330,0,0,422,0,2000,0,47
21908,1248,0,0,330,0,0,422,0,2000,0,47
21909,1248,0,0,330,0,0,422,0,2000,0,47
21910,1248,0,0,330,0,0,422,0,2000,0,47
21911,1248,0,0,330,0,0,422,0,2000,0,47
21912,1248,0,0,330,0,0,422,0,2000,0,47
21913,1248,0,0,330,0,0,422,0,2000,0,47
21914,1248,0,0,330,0,0,422,0,2000,0,45
21915,1248,0,0,330,0,0,422,0,2000,0,45
21916,1248,0,0,330,0,0,422,0,2000,0,45
21917,1248,0,0,330,0,0,422,0,2000,0,45
21918,1248,0,0,330,0,0,422,0,2000,0,45
21919,1248,0,0,330,0,0,422,0,2000,0,45
21920,1248,0,0,330,0,0,422,0,2000,0,45
21921,1248,0,0,330,0,0,422,0,2000,0,45
21922,1248,0,0,330,0,0,422,0,2000,0,45
21923,1248,0,0,330,0,0,422,0,2000,0,45
21924,1248,0,0,330,0,0,422,0,2000,0,45
21925,1248,0,0,330,0,0,422,0,2000,0,45
21926,1248,0,0,330,0,0,422,0,2000,0,45
21927,1248,0,0,330,0,0,422,0,2000,0,45
21928,1248,0,0,330,0,0,422,0,2000,0,45
21929,1248,0,0,330,0,0,422,0,2000,0,45
21930,1248,0,0,330,0,0,422,0,2000,0,45
21931,1248,0,0,330,0,0,422,0,2000,0,45
21932,1248,0,0,330,0,0,422,0,2000,0,45
21933,1248,0,0,330,0,0,422,0,2000,0,45
21934,1248,0,0,330,0,0,422,0,2000,0,45
21935,1248,0,0,330,0,0,422,0,2000,0,45
21936,1248,0,0,330,0,0,422,0,2000,0,44
21937,1248,0,0,330,0,0,422,0,2000,0,44
21938,1248,0,0,330,0,0,422,0,2000,0,44
21939,1248,0,0,330,0,0,422,0,2000,0,44
21940,1248,0,0,330,0,0,422,0,2000,0,44
21941,1248,0,0,330,0,0,422,0,2000,0,44
21942,1248,0,0,330,0,0,422,0,2000,0,44
21943,1248,0,0,330,0,0,422,0,2000,0,44
21944,1248,0,0,330,0,0,422,0,2000,0,44
21945,1248,0,0,330,0,0,422,0,2000,0,44
21946,1248,0,0,330,0,0,422,0,2000,0,44
21947,1248,0,0,330,0,0,422,0,2000,0,44
21948,1248,0,0,330,0,0,422,0,2000,0,44
21949,1248,0,0,330,0,0,422,0,2000,0,44
21950,1248,0,0,330,0,0,422,0,2000,0,44
21951,1248,0,0,330,0,0,422,0,2000,0,44
21952,1248,0,0,330,0,0,422,0,2000,0,44
21953,1248,0,0,330,0,0,422,0,2000,0,43
21954,1248,0,0,330,0,0,422,0,2000,0,43
21955,1248,0,0,330,0,0,422,0,2000,0,43
21956,1248,0,0,330,0,0,422,0,2000,0,43
21957,1248,0,0,330,0,0,422,0,2000,0,43
21958,1248,0,0,330,0,0,422,0,2000,0,43
21959,1248,0,0,330,0,0,422,0,2000,0,43
21960,1248,0,0,330,0,0,422,0,2000,0,43
21961,1248,0,0,330,0,0,422,0,2000,0,43
21962,1248,0,0,330,0,0,422,0,2000,0,43
21963,1248,0,0,330,0,0,422,0,2000,0,43
21964,1248,0,0,330,0,0,422,0,2000,0,43
21965,1248,0,0,330,0,0,422,0,2000,0,43
21966,1248,0,0,330,0,0,422,0,2000,0,43
21967,1248,0,0,330,0,0,422,0,2000,0,43
21968,1248,0,0,330,0,0,422,0,2000,0,43
21969,1248,0,0,330,0,0,422,0,2000,0,43
21970,1248,0,0,330,0,0,422,0,2000,0,43
21971,1248,0,0,330,0,0,422,0,2000,0,43
21972,1248,0,0,330,0,0,422,0,2000,0,43
21973,1248,0,0,330,0,0,422,0,2000,0,43
21974,1248,0,0,330,0,0,422,0,2000,0,43
21975,1248,0,0,330,0,0,422,0,2000,0,43
21976,1248,0,0,330,0,0,422,0,2000,0,43
21977,1248,0,0,330,0,0,422,0,2000,0,43
21978,1248,0,0,330,0,0,422,0,2000,0,43
21979,1248,0,0,330,0,0,422,0,2000,0,43
21980,1248,0,0,330,0,0,422,0,2000,0,43
21981,1248,0,0,330,0,0,422,0,2000,0,42
21982,1248,0,0,330,0,0,422,0,2000,0,42
21983,1248,0,0,330,0,0,422,0,2000,0,42
21984,1248,0,0,330,0,0,422,0,2000,0,42
21985,1248,0,0,330,0,0,422,0,2000,0,42
21986,1248,0,0,330,0,0,422,0,2000,0,42
21987,1248,0,0,330,0,0,422,0,2000,0,42
21988,1248,0,0,330,0,0,422,0,2000,0,42
21989,1248,0,0,330,0,0,422,0,2000,0,42
21990,1248,0,0,330,0,0,422,0,2000,0,42
21991,1248,0,0,330,0,0,422,0,2000,0,42
21992,1248,0,0,330,0,0,422,0,2000,0,42
21993,1248,0,0,330,0,0,422,0,2000,0,42
21994,1248,0,0,330,0,0,422,0,2000,0,42
21995,1248,0,0,330,0,0,422,0,2000,0,42
21996,1248,0,0,330,0,0,422,0,2000,0,42
21997,1248,0,0,330,0,0,422,0,2000,0,42
21998,1248,0,0,330,0,0,422,0,2000,0,42
21999,1248,0,0,330,0,0,422,0,2000,0,42
22000,1248,0,0,330,0,0,422,0,2000,0,42
22001,1248,0,0,330,0,0,422,0,2000,0,41
22002,1248,0,0,330,0,0,422,0,2000,0,41
22003,1248,0,0,330,0,0,422,0,2000,0,41
22004,1248,0,0,330,0,0,422,0,2000,0,41
22005,1248,0,0,330,0,0,422,0,2000,0,41
22006,1248,0,0,330,0,0,422,0,2000,0,41
22007,1248,0,0,330,0,0,422,0,2000,0,41
22008,1248,0,0,330,0,0,422,0,2000,0,41
22009,1248,0,0,330,0,0,422,0,2000,0,41
22010,1248,0,0,330,0,0,422,0,2000,0,41
22011,1248,0,0,330,0,0,422,0,2000,0,41
22012,1248,0,0,330,0,0,422,0,2000,0,41
22013,1248,0,0,330,0,0,422,0,2000,0,41
22014,1248,0,0,330,0,0,422,0,2000,0,41
22015,1248,0,0,330,0,0,422,0,2000,0,41
22016,1248,0,0,330,0,0,422,0,2000,0,41
22017,1248,0,0,330,0,0,422,0,2000,0,41
22018,1248,0,0,330,0,0,422,0,2000,0,41
22019,1248,0,0,330,0,0,422,0,2000,0,41
22020,1248,0,0,330,0,0,422,0,2000,0,41
22021,1248,0,0,330,0,0,422,0,2000,0,41
22022,1248,0,0,330,0,0,422,0,2000,0,41
22023,1248,0,0,330,0,0,422,0,2000,0,41
22024,1248,0,0,330,0,0,422,0,2000,0,41
22025,1248,0,0,330,0,0,422,0,2000,0,41
22026,1248,0,0,330,0,0,422,0,2000,0,41
22027,1248,0,0,330,0,0,422,0,2000,0,41
22028,1248,0,0,330,0,0,422,0,2000,0,41
22029,1248,0,0,330,0,0,422,0,2000,0,41
22030,1248,0,0,330,0,0,422,0,2000,0,41
22031,1248,0,0,330,0,0,422,0,2000,0,41
22032,1248,0,0,330,0,0,422,0,2000,0,41
22033,1248,0,0,330,0,0,422,0,2000,0,41
22034,1248,0,0,330,0,0,422,0,2000,0,41
22035,1248,0,0,330,0,0,422,0,2000,0,41
22036,1248,0,0,330,0,0,422,0,2000,0,41
22037,1248,0,0,330,0,0,422,0,2000,0,41
22038,1248,0,0,330,0,0,422,0,2000,0,41
22039,1248,0,0,330,0,0,422,0,2000,0,41
22040,1248,0,0,330,0,0,422,0,2000,0,41
22041,1248,0,0,330,0,0,422,0,2000,0,41
22042,1248,0,0,330,0,0,422,0,2000,0,41
22043,1248,0,0,330,0,0,422,0,2000,0,41
22044,1248,0,0,330,0,0,422,0,2000,0,41
22045,1248,0,0,330,0,0,422,0,2000,0,41
22046,1248,0,0,330,0,0,422,0,2000,0,41
22047,1248,0,0,330,0,0,422,0,2000,0,41
22048,1248,0,0,330,0,0,422,0,2000,0,41
22049,1248,0,0,330,0,0,422,0,2000,0,41
22050,1248,0,0,330,0,0,422,0,2000,0,41
22051,1248,0,0,330,0,0,422,0,2000,0,41
22052,1248,0,0,330,0,0,422,0,2000,0,41
22053,1248,0,0,330,0,0,422,0,2000,0,41
22054,1248,0,0,330,0,0,422,0,2000,0,41
22055,1248,0,0,330,0,0,422,0,2000,0,41
22056,1248,0,0,330,0,0,422,0,2000,0,41
22057,1248,0,0,330,0,0,422,0,2000,0,41
22058,1248,0,0,330,0,0,422,0,2000,0,41
22059,1248,0,0,330,0,0,422,0,2000,0,41
22060,1248,0,0,330,0,0,422,0,2000,0,41
22061,1248,0,0,330,0,0,422,0,2000,0,41
22062,1248,0,0,330,0,0,422,0,2000,0,41
22063,1248,0,0,330,0,0,422,0,2000,0,41
22064,1248,0,0,330,0,0,422,0,2000,0,41
22065,1248,0,0,330,0,0,422,0,2000,0,41
22066,1248,0,0,330,0,0,422,0,2000,0,41
22067,1248,0,0,330,0,0,422,0,2000,0,41
22068,1248,0,0,330,0,0,422,0,2000,0,41
22069,1248,0,0,330,0,0,422,0,2000,0,41
22070,1248,0,0,330,0,0,422,0,2000,0,41
22071,1248,0,0,330,0,0,422,0,2000,0,41
22072,1248,0,0,330,0,0,422,0,2000,0,41
22073,1248,0,0,330,0,0,422,0,2000,0,40
22074,1248,0,0,330,0,0,422,0,2000,0,40
22075,1248,0,0,330,0,0,422,0,2000,0,40
22076,1248,0,0,330,0,0,422,0,2000,0,40
22077,1248,0,0,330,0,0,422,0,2000,0,40
22078,1248,0,0,330,0,0,422,0,2000,0,40
22079,1248,0,0,330,0,0,422,0,2000,0,40
22080,1248,0,0,330,0,0,422,0,2000,0,40
22081,1248,0,0,330,0,0,422,0,2000,0,40
22082,1248,0,0,330,0,0,422,0,2000,0,40
22083,1248,0,0,330,0,0,422,0,2000,0,40
22084,1248,0,0,330,0,0,422,0,2000,0,40
22085,1248,0,0,330,0,0,422,0,2000,0,40
22086,1248,0,0,330,0,0,422,0,2000,0,40
22087,1248,0,0,330,0,0,422,0,2000,0,40
22088,1248,0,0,330,0,0,422,0,2000,0,40
22089,1248,0,0,330,0,0,422,0,2000,0,39
22090,1248,0,0,330,0,0,422,0,2000,0,39
22091,1248,0,0,330,0,0,422,0,2000,0,39
22092,1248,0,0,330,0,0,422,0,2000,0,39
22093,1248,0,0,330,0,0,422,0,2000,0,39
22094,1248,0,0,330,0,0,422,0,2000,0,39
22095,1248,0,0,330,0,0,422,0,2000,0,39
22096,1248,0,0,330,0,0,422,0,2000,0,39
22097,1248,0,0,330,0,0,422,0,2000,0,39
22098,1248,0,0,330,0,0,422,0,2000,0,39
22099,1248,0,0,330,0,0,422,0,2000,0,39
22100,1248,0,0,330,0,0,422,0,2000,0,39
22101,1248,0,0,330,0,0,422,0,2000,0,39
22102,1248,0,0,330,0,0,422,0,2000,0,39
22103,1248,0,0,330,0,0,422,0,2000,0,39
22104,1248,0,0,330,0,0,422,0,2000,0,39
22105,1248,0,0,330,0,0,422,0,2000,0,39
22106,1248,0,0,330,0,0,422,0,2000,0,39
22107,1248,0,0,330,0,0,422,0,2000,0,39
22108,1248,0,0,330,0,0,422,0,2000,0,39
22109,1248,0,0,330,0,0,422,0,2000,0,39
22110,1248,0,0,330,0,0,422,0,2000,0,39
22111,1248,0,0,330,0,0,422,0,2000,0,39
22112,1248,0,0,330,0,0,422,0,2000,0,38
22113,1248,0,0,330,0,0,422,0,2000,0,38
22114,1248,0,0,330,0,0,422,0,2000,0,38
22115,1248,0,0,330,0,0,422,0,2000,0,38
22116,1248,0,0,330,0,0,422,0,2000,0,38
22117,1248,0,0,330,0,0,422,0,2000,0,38
22118,1248,0,0,330,0,0,422,0,2000,0,38
22119,1248,0,0,330,0,0,422,0,2000,0,38
22120,1248,0,0,330,0,0,422,0,2000,0,38
22121,1248,0,0,330,0,0,422,0,2000,0,38
22122,1248,0,0,330,0,0,422,0,2000,0,38
22123,1248,0,0,330,0,0,422,0,2000,0,38
22124,1248,0,0,330,0,0,422,0,2000,0,38
22125,1248,0,0,330,0,0,422,0,2000,0,38
22126,1248,0,0,330,0,0,422,0,2000,0,37
22127,1248,0,0,330,0,0,422,0,2000,0,37
22128,1248,0,0,330,0,0,422,0,2000,0,37
22129,1248,0,0,330,0,0,422,0,2000,0,37
22130,1248,0,0,330,0,0,422,0,2000,0,37
22131,1248,0,0,330,0,0,422,0,2000,0,37
22132,1248,0,0,330,0,0,422,0,2000,0,37
22133,1248,0,0,330,0,0,422,0,2000,0,37
22134,1248,0,0,330,0,0,422,0,2000,0,37
22135,1248,0,0,330,0,0,422,0,2000,0,37
22136,1248,0,0,330,0,0,422,0,2000,0,37
22137,1248,0,0,330,0,0,422,0,2000,0,37
22138,1248,0,0,330,0,0,422,0,2000,0,37
22139,1248,0,0,330,0,0,422,0,2000,0,37
22140,1248,0,0,330,0,0,422,0,2000,0,37
22141,1248,0,0,330,0,0,422,0,2000,0,37
22142,1248,0,0,330,0,0,422,0,2000,0,37
22143,1248,0,0,330,0,0,422,0,2000,0,37
22144,1248,0,0,330,0,0,422,0,2000,0,37
22145,1248,0,0,330,0,0,422,0,2000,0,37
22146,1248,0,0,330,0,0,422,0,2000,0,37
22147,1248,0,0,330,0,0,422,0,2000,0,37
22148,1248,0,0,330,0,0,422,0,2000,0,37
22149,1248,0,0,330,0,0,422,0,2000,0,37
22150,1248,0,0,330,0,0,422,0,2000,0,37
22151,1248,0,0,330,0,0,422,0,2000,0,37
22152,1248,0,0,330,0,0,422,0,2000,0,37
22153,1248,0,0,330,0,0,422,0,2000,0,37
22154,1248,0,0,330,0,0,422,0,2000,0,37
22155,1248,0,0,330,0,0,422,0,2000,0,37
22156,1248,0,0,330,0,0,422,0,2000,0,37
22157,1248,0,0,330,0,0,422,0,2000,0,37
22158,1248,0,0,330,0,0,422,0,2000,0,37
22159,1248,0,0,330,0,0,422,0,2000,0,37
22160,1248,0,0,330,0,0,422,0,2000,0,37
22161,1248,0,0,330,0,0,422,0,2000,0,37
22162,1248,0,0,330,0,0,422,0,2000,0,37
22163,1248,0,0,330,0,0,422,0,2000,0,37
22164,1248,0,0,330,0,0,422,0,2000,0,37
22165,1248,0,0,330,0,0,422,0,2000,0,37
22166,1248,0,0,330,0,0,422,0,2000,0,37
22167,1248,0,0,330,0,0,422,0,2000,0,37
22168,1248,0,0,330,0,0,422,0,2000,0,37
22169,1248,0,0,330,0,0,422,0,2000,0,37
22170,1248,0,0,330,0,0,422,0,2000,0,37
22171,1248,0,0,330,0,0,422,0,2000,0,37
22172,1248,0,0,330,0,0,422,0,2000,0,37
22173,1248,0,0,330,0,0,422,0,2000,0,37
22174,1248,0,0,330,0,0,422,0,2000,0,37
22175,1248,0,0,330,0,0,422,0,2000,0,37
22176,1248,0,0,330,0,0,422,0,2000,0,37
22177,1248,0,0,330,0,0,422,0,2000,0,37
22178,1248,0,0,330,0,0,422,0,2000,0,37
22179,1248,0,0,330,0,0,422,0,2000,0,37
22180,1248,0,0,330,0,0,422,0,2000,0,37
22181,1248,0,0,330,0,0,422,0,2000,0,37
22182,1248,0,0,330,0,0,422,0,2000,0,37
22183,1248,0,0,330,0,0,422,0,2000,0,37
22184,1248,0,0,330,0,0,422,0,2000,0,37
22185,1248,0,0,330,0,0,422,0,2000,0,37
22186,1248,0,0,330,0,0,422,0,2000,0,37
22187,1248,0,0,330,0,0,422,0,2000,0,37
22188,1248,0,0,330,0,0,422,0,2000,0,37
22189,1248,0,0,330,0,0,422,0,2000,0,37
22190,1248,0,0,330,0,0,422,0,2000,0,37
22191,1248,0,0,330,0,0,422,0,2000,0,37
22192,1248,0,0,330,0,0,422,0,2000,0,37
22193,1248,0,0,330,0,0,422,0,2000,0,37
22194,1248,0,0,330,0,0,422,0,2000,0,37
22195,1248,0,0,330,0,0,422,0,2000,0,37
22196,1248,0,0,330,0,0,422,0,2000,0,37
22197,1248,0,0,330,0,0,422,0,2000,0,37
22198,1248,0,0,330,0,0,422,0,2000,0,37
22199,1248,0,0,330,0,0,422,0,2000,0,37
22200,1248,0,0,330,0,0,422,0,2000,0,37
22201,1248,0,0,330,0,0,422,0,2000,0,37
22202,1248,0,0,330,0,0,422,0,2000,0,37
22203,1248,0,0,330,0,0,422,0,2000,0,37
22204,1248,0,0,330,0,0,422,0,2000,0,37
22205,1248,0,0,330,0,0,422,0,2000,0,37
22206,1248,0,0,330,0,0,422,0,2000,0,36
22207,1248,0,0,330,0,0,422,0,2000,0,36
22208,1248,0,0,330,0,0,422,0,2000,0,36
22209,1248,0,0,330,0,0,422,0,2000,0,36
22210,1248,0,0,330,0,0,422,0,2000,0,36
22211,1248,0,0,330,0,0,422,0,2000,0,36
22212,1248,0,0,330,0,0,422,0,2000,0,36
22213,1248,0,0,330,0,0,422,0,2000,0,36
22214,1248,0,0,330,0,0,422,0,2000,0,36
22215,1248,0,0,330,0,0,422,0,2000,0,36
22216,1248,0,0,330,0,0,422,0,2000,0,36
22217,1248,0,0,330,0,0,422,0,2000,0,36
22218,1248,0,0,330,0,0,422,0,2000,0,36
22219,1248,0,0,330,0,0,422,0,2000,0,36
22220,1248,0,0,330,0,0,422,0,2000,0,36
22221,1248,0,0,330,0,0,422,0,2000,0,36
22222,1248,0,0,330,0,0,422,0,2000,0,36
22223,1248,0,0,330,0,0,422,0,2000,0,36
22224,1248,0,0,330,0,0,422,0,2000,0,36
22225,1248,0,0,330,0,0,422,0,2000,0,36
22226,1248,0,0,330,0,0,422,0,2000,0,36
22227,1248,0,0,330,0,0,422,0,2000,0,36
22228,1248,0,0,330,0,0,422,0,2000,0,36
22229,1248,0,0,330,0,0,422,0,2000,0,36
22230,1248,0,0,330,0,0,422,0,2000,0,36
22231,1248,0,0,330,0,0,422,0,2000,0,36
22232,1248,0,0,330,0,0,422,0,2000,0,36
22233,1248,0,0,330,0,0,422,0,2000,0,36
22234,1248,0,0,330,0,0,422,0,2000,0,36
22235,1248,0,0,330,0,0,422,0,2000,0,36
22236,1248,0,0,330,0,0,422,0,2000,0,36
22237,1248,0,0,330,0,0,422,0,2000,0,36
22238,1248,0,0,330,0,0,422,0,2000,0,36
22239,1248,0,0,330,0,0,422,0,2000,0,36
22240,1248,0,0,330,0,0,422,0,2000,0,36
22241,1248,0,0,330,0,0,422,0,2000,0,36
22242,1248,0,0,330,0,0,422,0,2000,0,36
22243,1248,0,0,330,0,0,422,0,2000,0,36
22244,1248,0,0,330,0,0,422,0,2000,0,36
22245,1248,0,0,330,0,0,422,0,2000,0,36
22246,1248,0,0,330,0,0,422,0,2000,0,36
22247,1248,0,0,330,0,0,422,0,2000,0,36
22248,1248,0,0,330,0,0,422,0,2000,0,36
22249,1248,0,0,330,0,0,422,0,2000,0,36
22250,1248,0,0,330,0,0,422,0,2000,0,36
22251,1248,0,0,330,0,0,422,0,2000,0,36
22252,1248,0,0,330,0,0,422,0,2000,0,35
22253,1248,0,0,330,0,0,422,0,2000,0,35
22254,1248,0,0,330,0,0,422,0,2000,0,35
22255,1248,0,0,330,0,0,422,0,2000,0,35
22256,1248,0,0,330,0,0,422,0,2000,0,35
22257,1248,0,0,330,0,0,422,0,2000,0,35
22258,1248,0,0,330,0,0,422,0,2000,0,35
22259,1248,0,0,330,0,0,422,0,2000,0,35
22260,1248,0,0,330,0,0,422,0,2000,0,35
22261,1248,0,0,330,0,0,422,0,2000,0,35
22262,1248,0,0,330,0,0,422,0,2000,0,35
22263,1248,0,0,330,0,0,422,0,2000,0,35
22264,1248,0,0,330,0,0,422,0,2000,0,34
22265,1248,0,0,330,0,0,422,0,2000,0,34
22266,1248,0,0,330,0,0,422,0,2000,0,34
22267,1248,0,0,330,0,0,422,0,2000,0,34
22268,1248,0,0,330,0,0,422,0,2000,0,34
22269,1248,0,0,330,0,0,422,0,2000,0,34
22270,1248,0,0,330,0,0,422,0,2000,0,34
22271,1248,0,0,330,0,0,422,0,2000,0,34
22272,1248,0,0,330,0,0,422,0,2000,0,34
22273,1248,0,0,330,0,0,422,0,2000,0,34
22274,1248,0,0,330,0,0,422,0,2000,0,34
22275,1248,0,0,330,0,0,422,0,2000,0,34
22276,1248,0,0,330,0,0,422,0,2000,0,34
22277,1248,0,0,330,0,0,422,0,2000,0,34
22278,1248,0,0,330,0,0,422,0,2000,0,34
22279,1248,0,0,330,0,0,422,0,2000,0,34
22280,1248,0,0,330,0,0,422,0,2000,0,34
22281,1248,0,0,330,0,0,422,0,2000,0,34
22282,1248,0,0,330,0,0,422,0,2000,0,34
22283,1248,0,0,330,0,0,422,0,2000,0,34
22284,1248,0,0,330,0,0,422,0,2000,0,34
22285,1248,0,0,330,0,0,422,0,2000,0,34
22286,1248,0,0,330,0,0,422,0,2000,0,34
22287,1248,0,0,330,0,0,422,0,2000,0,34
22288,1248,0,0,330,0,0,422,0,2000,0,34
22289,1248,0,0,330,0,0,422,0,2000,0,34
22290,1248,0,0,330,0,0,422,0,2000,0,34
22291,1248,0,0,330,0,0,422,0,2000,0,34
22292,1248,0,0,330,0,0,422,0,2000,0,34
22293,1248,0,0,330,0,0,422,0,2000,0,34
22294,1248,0,0,330,0,0,422,0,2000,0,34
22295,1248,0,0,330,0,0,422,0,2000,0,34
22296,1248,0,0,330,0,0,422,0,2000,0,34
22297,1248,0,0,330,0,0,422,0,2000,0,34
22298,1248,0,0,330,0,0,422,0,2000,0,34
22299,1248,0,0,330,0,0,422,0,2000,0,34
22300,1248,0,0,330,0,0,422,0,2000,0,34
22301,1248,0,0,330,0,0,422,0,2000,0,34
22302,1248,0,0,330,0,0,422,0,2000,0,34
22303,1248,0,0,330,0,0,422,0,2000,0,34
22304,1248,0,0,330,0,0,422,0,2000,0,33
22305,1248,0,0,330,0,0,422,0,2000,0,33
22306,1248,0,0,330,0,0,422,0,2000,0,33
22307,1248,0,0,330,0,0,422,0,2000,0,33
22308,1248,0,0,330,0,0,422,0,2000,0,33
22309,1248,0,0,330,0,0,422,0,2000,0,33
22310,1248,0,0,330,0,0,422,0,2000,0,33
22311,1248,0,0,330,0,0,422,0,2000,0,33
22312,1248,0,0,330,0,0,422,0,2000,0,33
22313,1248,0,0,330,0,0,422,0,2000,0,33
22314,1248,0,0,330,0,0,422,0,2000,0,33
22315,1248,0,0,330,0,0,422,0,2000,0,33
22316,1248,0,0,330,0,0,422,0,2000,0,33
22317,1248,0,0,330,0,0,422,0,2000,0,33
22318,1248,0,0,330,0,0,422,0,2000,0,33
22319,1248,0,0,330,0,0,422,0,2000,0,33
22320,1248,0,0,330,0,0,422,0,2000,0,33
22321,1248,0,0,330,0,0,422,0,2000,0,33
22322,1248,0,0,330,0,0,422,0,2000,0,33
22323,1248,0,0,330,0,0,422,0,2000,0,33
22324,1248,0,0,330,0,0,422,0,2000,0,33
22325,1248,0,0,330,0,0,422,0,2000,0,33
22326,1248,0,0,330,0,0,422,0,2000,0,33
22327,1248,0,0,330,0,0,422,0,2000,0,33
22328,1248,0,0,330,0,0,422,0,2000,0,33
22329,1248,0,0,330,0,0,422,0,2000,0,33
22330,1248,0,0,330,0,0,422,0,2000,0,33
22331,1248,0,0,330,0,0,422,0,2000,0,33
22332,1248,0,0,330,0,0,422,0,2000,0,33
22333,1248,0,0,330,0,0,422,0,2000,0,33
22334,1248,0,0,330,0,0,422,0,2000,0,33
22335,1248,0,0,330,0,0,422,0,2000,0,33
22336,1248,0,0,330,0,0,422,0,2000,0,33
22337,1248,0,0,330,0,0,422,0,2000,0,33
22338,1248,0,0,330,0,0,422,0,2000,0,33
22339,1248,0,0,330,0,0,422,0,2000,0,33
22340,1248,0,0,330,0,0,422,0,2000,0,33
22341,1248,0,0,330,0,0,422,0,2000,0,33
22342,1248,0,0,330,0,0,422,0,2000,0,33
22343,1248,0,0,330,0,0,422,0,2000,0,33
22344,1248,0,0,330,0,0,422,0,2000,0,33
22345,1248,0,0,330,0,0,422,0,2000,0,33
22346,1248,0,0,330,0,0,422,0,2000,0,33
22347,1248,0,0,330,0,0,422,0,2000,0,33
22348,1248,0,0,330,0,0,422,0,2000,0,33
22349,1248,0,0,330,0,0,422,0,2000,0,33
22350,1248,0,0,330,0,0,422,0,2000,0,33
22351,1248,0,0,330,0,0,422,0,2000,0,33
22352,1248,0,0,330,0,0,422,0,2000,0,33
22353,1248,0,0,330,0,0,422,0,2000,0,33
22354,1248,0,0,330,0,0,422,0,2000,0,33
22355,1248,0,0,330,0,0,422,0,2000,0,33
22356,1248,0,0,330,0,0,422,0,2000,0,33
22357,1248,0,0,330,0,0,422,0,2000,0,33
22358,1248,0,0,330,0,0,422,0,2000,0,33
22359,1248,0,0,330,0,0,422,0,2000,0,33
22360,1248,0,0,330,0,0,422,0,2000,0,33
22361,1248,0,0,330,0,0,422,0,2000,0,33
22362,1248,0,0,330,0,0,422,0,2000,0,33
22363,1248,0,0,330,0,0,422,0,2000,0,33
22364,1248,0,0,330,0,0,422,0,2000,0,33
22365,1248,0,0,330,0,0,422,0,2000,0,33
22366,1248,0,0,330,0,0,422,0,2000,0,33
22367,1248,0,0,330,0,0,422,0,2000,0,33
22368,1248,0,0,330,0,0,422,0,2000,0,33
22369,1248,0,0,330,0,0,422,0,2000,0,33
22370,1248,0,0,330,0,0,422,0,2000,0,33
22371,1248,0,0,330,0,0,422,0,2000,0,33
22372,1248,0,0,330,0,0,422,0,2000,0,33
22373,1248,0,0,330,0,0,422,0,2000,0,33
22374,1248,0,0,330,0,0,422,0,2000,0,33
22375,1248,0,0,330,0,0,422,0,2000,0,33
22376,1248,0,0,330,0,0,422,0,2000,0,33
22377,1248,0,0,330,0,0,422,0,2000,0,33
22378,1248,0,0,330,0,0,422,0,2000,0,33
22379,1248,0,0,330,0,0,422,0,2000,0,33
22380,1248,0,0,330,0,0,422,0,2000,0,33
22381,1248,0,0,330,0,0,422,0,2000,0,33
22382,1248,0,0,330,0,0,422,0,2000,0,33
22383,1248,0,0,330,0,0,422,0,2000,0,33
22384,1248,0,0,330,0,0,422,0,2000,0,32
22385,1248,0,0,330,0,0,422,0,2000,0,32
22386,1248,0,0,330,0,0,422,0,2000,0,32
